image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
final_data\glass\355.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\355.jpg,False
final_data\glass\356.jpg,glass,0,600,305,63.55,False,val,data_processed\val\glass\356.jpg,False
final_data\glass\357.jpg,glass,0,480,244,41.51,False,val,data_processed\val\glass\357.jpg,False
final_data\glass\358.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\358.jpg,False
final_data\glass\359.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\359.jpg,False
final_data\glass\36.jpg,glass,0,390,280,25.72,False,train,data_processed\train\glass\36.jpg,False
final_data\glass\360.jpg,glass,0,800,533,40.38,False,val,data_processed\val\glass\360.jpg,False
final_data\glass\361.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\361.jpg,False
final_data\glass\362.jpg,glass,0,480,330,36.32,False,test,data_processed\test\glass\362.jpg,False
final_data\glass\363.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\363.jpg,False
final_data\glass\364.jpg,glass,0,1820,1024,527.29,False,val,data_processed\val\glass\364.jpg,False
final_data\glass\365.jpg,glass,0,768,510,56.98,False,val,data_processed\val\glass\365.jpg,False
final_data\glass\366.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\366.jpg,False
final_data\glass\367.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\367.jpg,False
final_data\glass\368.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\368.jpg,False
final_data\glass\369.jpg,glass,0,600,400,23.25,False,val,data_processed\val\glass\369.jpg,False
final_data\glass\37.jpg,glass,0,390,280,20.27,False,train,data_processed\train\glass\37.jpg,False
final_data\glass\370.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\370.jpg,False
final_data\glass\371.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\371.jpg,False
final_data\glass\372.jpg,glass,0,735,490,133.98,False,val,data_processed\val\glass\372.jpg,False
final_data\glass\373.jpg,glass,0,800,534,84.62,False,train,data_processed\train\glass\373.jpg,False
final_data\glass\374.jpg,glass,0,800,534,64.77,False,test,data_processed\test\glass\374.jpg,False
final_data\glass\375.jpg,glass,0,800,534,71.85,False,val,data_processed\val\glass\375.jpg,False
final_data\glass\376.jpg,glass,0,800,534,78.45,False,test,data_processed\test\glass\376.jpg,False
final_data\glass\377.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\377.jpg,False
final_data\glass\378.jpg,glass,0,1836,1176,195.72,False,train,data_processed\train\glass\378.jpg,False
final_data\glass\379.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\379.jpg,False
final_data\glass\38.jpg,glass,0,1500,1101,252.12,False,train,data_processed\train\glass\38.jpg,False
final_data\glass\380.jpg,glass,0,800,600,107.48,False,test,data_processed\test\glass\380.jpg,False
final_data\glass\381.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\381.jpg,False
final_data\glass\382.jpg,glass,0,600,305,63.55,False,test,data_processed\test\glass\382.jpg,False
final_data\glass\383.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\383.jpg,False
final_data\glass\384.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\384.jpg,False
final_data\glass\385.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\385.jpg,False
final_data\glass\386.jpg,glass,0,2000,1334,643.85,False,test,data_processed\test\glass\386.jpg,False
final_data\glass\387.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\387.jpg,False
final_data\glass\388.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\388.jpg,False
final_data\glass\389.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\389.jpg,False
final_data\glass\39.jpg,glass,0,390,280,29.06,False,val,data_processed\val\glass\39.jpg,False
final_data\glass\390.jpg,glass,0,1600,1157,316.24,False,train,data_processed\train\glass\390.jpg,False
final_data\glass\391.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\391.jpg,False
final_data\glass\392.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\392.jpg,False
final_data\glass\393.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\393.jpg,False
final_data\glass\394.jpg,glass,0,770,433,81.42,False,test,data_processed\test\glass\394.jpg,False
final_data\glass\395.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\395.jpg,False
final_data\glass\396.jpg,glass,0,600,400,23.25,False,test,data_processed\test\glass\396.jpg,False
final_data\glass\397.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\397.jpg,False
final_data\glass\398.jpg,glass,0,1300,928,192.69,False,val,data_processed\val\glass\398.jpg,False
final_data\glass\399.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\399.jpg,False
final_data\glass\4.jpg,glass,0,1920,221,84.85,False,train,data_processed\train\glass\4.jpg,False
final_data\glass\40.jpg,glass,0,1500,1101,227.29,False,train,data_processed\train\glass\40.jpg,False
final_data\glass\400.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\400.jpg,False
final_data\glass\401.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\401.jpg,False
final_data\glass\402.jpg,glass,0,600,400,52.71,False,val,data_processed\val\glass\402.jpg,False
final_data\glass\403.jpg,glass,0,600,400,52.71,False,test,data_processed\test\glass\403.jpg,False
final_data\glass\404.jpg,glass,0,600,400,52.71,False,val,data_processed\val\glass\404.jpg,False
final_data\glass\405.jpg,glass,0,800,534,84.62,False,val,data_processed\val\glass\405.jpg,False
final_data\glass\406.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\406.jpg,False
final_data\glass\407.jpg,glass,0,800,534,71.85,False,test,data_processed\test\glass\407.jpg,False
final_data\glass\408.jpg,glass,0,800,534,78.45,False,test,data_processed\test\glass\408.jpg,False
final_data\glass\409.jpg,glass,0,800,534,44.02,False,test,data_processed\test\glass\409.jpg,False
final_data\glass\41.jpg,glass,0,1500,1101,251.65,False,train,data_processed\train\glass\41.jpg,False
final_data\glass\410.jpg,glass,0,1836,1176,195.72,False,val,data_processed\val\glass\410.jpg,False
final_data\glass\411.jpg,glass,0,800,450,84.41,False,test,data_processed\test\glass\411.jpg,False
final_data\glass\412.jpg,glass,0,800,600,107.48,False,train,data_processed\train\glass\412.jpg,False
final_data\glass\413.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\413.jpg,False
final_data\glass\414.jpg,glass,0,600,305,63.55,False,train,data_processed\train\glass\414.jpg,False
final_data\glass\415.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\415.jpg,False
final_data\glass\416.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\416.jpg,False
final_data\glass\417.jpg,glass,0,626,417,45.19,False,train,data_processed\train\glass\417.jpg,False
final_data\glass\418.jpg,glass,0,2000,1334,518.66,False,train,data_processed\train\glass\418.jpg,False
final_data\glass\419.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\419.jpg,False
final_data\glass\42.jpg,glass,0,800,600,151.65,False,train,data_processed\train\glass\42.jpg,False
final_data\glass\420.jpg,glass,0,800,533,40.38,False,val,data_processed\val\glass\420.jpg,False
final_data\glass\421.jpg,glass,0,768,512,36.1,False,test,data_processed\test\glass\421.jpg,False
final_data\glass\422.jpg,glass,0,1600,1157,316.24,False,train,data_processed\train\glass\422.jpg,False
final_data\glass\423.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\423.jpg,False
final_data\glass\424.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\424.jpg,False
final_data\glass\425.jpg,glass,0,838,557,64.56,False,test,data_processed\test\glass\425.jpg,False
final_data\glass\426.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\426.jpg,False
final_data\glass\427.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\427.jpg,False
final_data\glass\428.jpg,glass,0,600,400,23.25,False,test,data_processed\test\glass\428.jpg,False
final_data\glass\429.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\429.jpg,False
final_data\glass\43.jpg,glass,0,1300,956,356.77,False,train,data_processed\train\glass\43.jpg,False
final_data\glass\430.jpg,glass,0,1300,928,192.69,False,train,data_processed\train\glass\430.jpg,False
final_data\glass\431.jpg,glass,0,1200,900,264.47,False,val,data_processed\val\glass\431.jpg,False
final_data\glass\432.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\432.jpg,False
final_data\glass\433.jpg,glass,0,735,490,133.98,False,test,data_processed\test\glass\433.jpg,False
final_data\glass\434.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\434.jpg,False
final_data\glass\435.jpg,glass,0,1200,800,126.9,False,train,data_processed\train\glass\435.jpg,False
final_data\glass\436.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\436.jpg,False
final_data\glass\437.jpg,glass,0,800,534,84.62,False,train,data_processed\train\glass\437.jpg,False
final_data\glass\438.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\438.jpg,False
final_data\glass\439.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\439.jpg,False
final_data\glass\44.jpg,glass,0,1300,956,318.76,False,train,data_processed\train\glass\44.jpg,False
final_data\glass\440.jpg,glass,0,800,534,78.45,False,val,data_processed\val\glass\440.jpg,False
final_data\glass\441.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\441.jpg,False
final_data\glass\442.jpg,glass,0,1836,1176,195.72,False,train,data_processed\train\glass\442.jpg,False
final_data\glass\443.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\443.jpg,False
final_data\glass\444.jpg,glass,0,800,600,107.48,False,train,data_processed\train\glass\444.jpg,False
final_data\glass\445.jpg,glass,0,1050,1242,225.22,False,test,data_processed\test\glass\445.jpg,False
final_data\glass\446.jpg,glass,0,600,305,63.55,False,train,data_processed\train\glass\446.jpg,False
final_data\glass\447.jpg,glass,0,480,244,41.51,False,test,data_processed\test\glass\447.jpg,False
final_data\glass\448.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\448.jpg,False
final_data\glass\449.jpg,glass,0,626,417,45.19,False,val,data_processed\val\glass\449.jpg,False
final_data\glass\45.jpg,glass,0,800,543,128.0,False,train,data_processed\train\glass\45.jpg,False
final_data\glass\450.jpg,glass,0,2000,1334,518.66,False,train,data_processed\train\glass\450.jpg,False
final_data\glass\451.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\451.jpg,False
final_data\glass\452.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\452.jpg,False
final_data\glass\453.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\453.jpg,False
final_data\glass\454.jpg,glass,0,1600,1157,316.24,False,train,data_processed\train\glass\454.jpg,False
final_data\glass\455.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\455.jpg,False
final_data\glass\456.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\456.jpg,False
final_data\glass\457.jpg,glass,0,838,557,64.56,False,val,data_processed\val\glass\457.jpg,False
final_data\glass\458.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\458.jpg,False
final_data\glass\459.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\459.jpg,False
final_data\glass\46.jpg,glass,0,1300,958,441.03,False,train,data_processed\train\glass\46.jpg,False
final_data\glass\460.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\460.jpg,False
final_data\glass\461.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\461.jpg,False
final_data\glass\462.jpg,glass,0,1300,928,192.69,False,train,data_processed\train\glass\462.jpg,False
final_data\glass\463.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\463.jpg,False
final_data\glass\464.jpg,glass,0,1920,1280,419.82,False,val,data_processed\val\glass\464.jpg,False
final_data\glass\465.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\465.jpg,False
final_data\glass\466.jpg,glass,0,1500,1120,440.79,False,train,data_processed\train\glass\466.jpg,False
final_data\glass\467.jpg,glass,0,1300,956,193.63,False,train,data_processed\train\glass\467.jpg,False
final_data\glass\468.jpg,glass,0,930,620,156.9,False,train,data_processed\train\glass\468.jpg,False
final_data\glass\469.jpg,glass,0,1300,906,224.6,False,val,data_processed\val\glass\469.jpg,False
final_data\glass\47.jpg,glass,0,1300,956,205.81,False,train,data_processed\train\glass\47.jpg,False
final_data\glass\470.jpg,glass,0,1344,768,91.14,False,test,data_processed\test\glass\470.jpg,False
final_data\glass\471.jpg,glass,0,1344,768,133.78,False,train,data_processed\train\glass\471.jpg,False
final_data\glass\472.jpg,glass,0,1024,1024,207.65,False,train,data_processed\train\glass\472.jpg,False
final_data\glass\473.jpg,glass,0,2030,1388,340.14,False,train,data_processed\train\glass\473.jpg,False
final_data\glass\474.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\474.jpg,False
final_data\glass\475.jpg,glass,0,800,534,64.77,False,val,data_processed\val\glass\475.jpg,False
final_data\glass\476.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\476.jpg,False
final_data\glass\477.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\477.jpg,False
final_data\glass\478.jpg,glass,0,600,305,63.55,False,val,data_processed\val\glass\478.jpg,False
final_data\glass\479.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\479.jpg,False
final_data\glass\48.jpg,glass,0,1300,956,219.72,False,val,data_processed\val\glass\48.jpg,False
final_data\glass\480.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\480.jpg,False
final_data\glass\481.jpg,glass,0,2000,1334,518.66,False,val,data_processed\val\glass\481.jpg,False
final_data\glass\482.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\482.jpg,False
final_data\glass\483.jpg,glass,0,768,512,36.1,False,test,data_processed\test\glass\483.jpg,False
final_data\glass\484.jpg,glass,0,480,330,36.32,False,train,data_processed\train\glass\484.jpg,False
final_data\glass\485.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\485.jpg,False
final_data\glass\486.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\486.jpg,False
final_data\glass\487.jpg,glass,0,768,510,56.98,False,val,data_processed\val\glass\487.jpg,False
final_data\glass\488.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\488.jpg,False
final_data\glass\489.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\489.jpg,False
final_data\glass\49.jpg,glass,0,800,534,58.05,False,val,data_processed\val\glass\49.jpg,False
final_data\glass\490.jpg,glass,0,900,506,146.81,False,test,data_processed\test\glass\490.jpg,False
final_data\glass\491.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\491.jpg,False
final_data\glass\492.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\492.jpg,False
final_data\glass\493.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\493.jpg,False
final_data\glass\494.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\494.jpg,False
final_data\glass\495.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\495.jpg,False
final_data\glass\496.jpg,glass,0,1200,800,126.9,False,train,data_processed\train\glass\496.jpg,False
final_data\glass\497.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\497.jpg,False
final_data\glass\498.jpg,glass,0,1600,1157,297.79,False,test,data_processed\test\glass\498.jpg,False
final_data\glass\499.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\499.jpg,False
final_data\glass\5.jpg,glass,0,1046,700,73.67,False,test,data_processed\test\glass\5.jpg,False
final_data\glass\50.jpg,glass,0,1300,956,398.19,False,train,data_processed\train\glass\50.jpg,False
final_data\glass\51.jpg,glass,0,1024,682,295.15,False,train,data_processed\train\glass\51.jpg,False
final_data\glass\52.jpg,glass,0,1600,1157,247.82,False,train,data_processed\train\glass\52.jpg,False
